gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5076899421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261195842	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.3334	-107.9059	4.0						2025-02-09T13:49:39	9	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261195842		tboneonion11	2025-02-10T01:12:56	CC_BY_NC_4_0	tboneonion11	tboneonion11			2025-07-04T14:08:10.158Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076895312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260666179	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.765869	-105.629539	8.0						2025-02-02T11:28	2	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260666179		Jared Shorma	2025-02-05T01:59:32	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:00:14.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076880391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261189894	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.400885	-108.278068	4.0						2025-02-09T12:25:50	9	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261189894		Indio Brown	2025-02-10T00:07:42	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:00:20.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076824035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250085015	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.782183	-105.027953	6.0						2024-11-01T16:31:55	1	11	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	250085015		Jared Lincenberg	2024-11-02T02:21:24	CC_BY_4_0	Jared Lincenberg	Jared Lincenberg			2025-07-04T14:04:33.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076813203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256427157	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.781406	-105.230078							2024-12-27T09:48:05	27	12	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	256427157		ian lisien	2024-12-27T22:12:27	CC_BY_NC_4_0	ian lisien	ian lisien			2025-07-04T14:08:31.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070057510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262126476	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.61327	-106.516328	8.0						2025-02-18T06:27:11	18	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	262126476		Moi CA	2025-02-18T15:04:33	CC_BY_NC_4_0	Moi CA	Moi CA			2025-07-04T14:02:43.519Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070026649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261948837	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.986492	-105.286147							2025-02-16T13:49:02	16	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261948837		i-am-tommy	2025-02-17T05:35:41	CC_BY_NC_4_0	i-am-tommy	i-am-tommy			2025-07-04T14:08:13.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069962890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261790305	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.73871	-105.517663	4.0						2024-08-05T12:19:14	5	8	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261790305		Bob Miller	2025-02-16T01:07:39	CC_BY_4_0	Bob Miller	Bob Miller			2025-07-04T14:03:18.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069949674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261790026	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.460792	-105.315574	8.0						2024-08-04T15:30:50	4	8	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261790026		Bob Miller	2025-02-16T01:04:26	CC_BY_4_0	Bob Miller	Bob Miller			2025-07-04T14:06:39.386Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069793551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233215844	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.625158	-105.348203							2024-07-30T16:15:41	30	7	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	233215844		David Peterson	2024-08-02T03:18:00	CC_BY_NC_4_0	David Peterson	David Peterson			2025-07-04T13:59:52.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069762409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224786989	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.038538	-105.370908	5.0						2024-06-23T19:14:15	23	6	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	224786989		missmandylee	2024-06-24T01:15:28	CC_BY_NC_4_0	missmandylee	missmandylee			2025-07-04T14:08:21.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069738178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215591592	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.650878	-106.514022	4.0						2024-05-13T14:43:54	13	5	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	215591592		mstani	2024-05-13T22:20:29	CC_BY_NC_4_0	mstani	mstani			2025-07-04T14:06:14.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5068520548	8a5a9853-4418-4cad-bad0-705a33c25a9a	3bb6ff28-c861-4167-96c0-252772c96166	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Lone Mesa State Park, 3.5 miles west of entrance at FR 526.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.696361	-108.416472			2491.0				2012-08-25	25	8	2012	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013501	348			CC_BY_NC_4_0		Shelley Silva; Lisa Acchione			2025-07-05T00:37:18.219Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068516275	8a5a9853-4418-4cad-bad0-705a33c25a9a	d5c58ed8-1eb4-4226-895e-76ca1a11c3f0	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Fort Lewis College campus, near Escalante Dormitory.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.275497	-107.87147	30.0		2090.0				2008-10-12	12	10	2008	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013506	7	R. McCauley (15 Dec 2008)		CC_BY_NC_4_0		Brett Cadwell			2025-07-05T00:37:17.839Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068516274	8a5a9853-4418-4cad-bad0-705a33c25a9a	a0170fdf-7a6e-4bd0-8c5e-492a51b17daa	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Animas Mountain Trail; trailhead; end of W 3rd Ave, Durango.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.302778	-107.872222							2008-10-05	5	10	2008	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013507	7	R. McCauley (15 Dec 2008)		CC_BY_NC_4_0		Jackie Ellis			2025-07-05T00:37:17.839Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068514542	8a5a9853-4418-4cad-bad0-705a33c25a9a	35f95069-534c-440d-be5f-9609f9dd5be1	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Approximately 200 feet north of C.R. 234 on a small parcel of BLM land.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.27	-107.785			2143.0				2009-09-13	13	9	2009	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013502	0011			CC_BY_NC_4_0		Clay Kampf			2025-07-05T00:37:17.668Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068514116	8a5a9853-4418-4cad-bad0-705a33c25a9a	309b138c-e663-4f7b-8612-b513e35e331b	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	San Juan National Forest. E side of the HD Mountains. Fosset Gulch Rd (USFS 613) in Pole Gulch.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.22208	-107.4011	4.0		2184.0				2021-05-30	30	5	2021	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0015561	1345			CC_BY_NC_4_0		Ross McCauley; Aurea Cortes-Palomec			2025-07-05T00:37:17.629Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068511690	8a5a9853-4418-4cad-bad0-705a33c25a9a	7dc80e4b-eedb-45f6-ba30-3b0c4fd6e959	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Old Fort Lewis Property, Hesperus, Nortwest Corner, Pine Gulch Area.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.245278	-108.073056			2392.0				2013-10-08	8	10	2013	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013498	202			CC_BY_NC_4_0		R. Hum & E. Haefner			2025-07-05T00:37:17.306Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068510079	8a5a9853-4418-4cad-bad0-705a33c25a9a	2ced2a0c-9521-4c13-b57b-8cf3d9ce9a79	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Fort Lewis College, Durango, ABC Trail by West Hall. 10m into the trail.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.27555	-107.872767			2095.0				2018-06-04	4	6	2018	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013919	1			CC_BY_NC_4_0		Harrison C. Flieg			2025-07-05T00:37:17.123Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068509829	8a5a9853-4418-4cad-bad0-705a33c25a9a	a58221de-b3ef-4959-8214-71a57c1815bc	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	W 2nd Ave and 33rd St, Durango.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.302778	-107.870556			1981.0				2008-10-11	11	10	2008	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013517	1			CC_BY_NC_4_0		M. Stephens			2025-07-05T00:37:17.102Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068509145	8a5a9853-4418-4cad-bad0-705a33c25a9a	c1c02313-46e3-4325-bff2-a984c14dc1be	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Private land west of County Road 33, ca. 7.5 km SE of Dolores, in small tributary canyon of Cash Canyon.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.413875	-108.457442	20.0		2119.0				2021-10-30	30	10	2021	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0015607	1540			CC_BY_NC_4_0		Ross McCauley; Aurea Cortes-Palomec, Tova Spector			2025-07-05T00:37:16.998Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068508975	8a5a9853-4418-4cad-bad0-705a33c25a9a	b26ec4a1-7320-4b80-aca3-396a66f16f9c	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	San Juan National Forest. HD Mountains. Pine Piedra trail. Along ridgeline heading S into the HDs from Yellow Jacket Pass off of Hwy 160. Off of 743 Relay Station Rd.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.243851	-107.469083	3.0		2635.0				2021-08-17	17	8	2021	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0015468	151			CC_BY_NC_4_0		Emma Cooley; Ross McCauley			2025-07-05T00:37:16.979Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5068504445	8a5a9853-4418-4cad-bad0-705a33c25a9a	b545192d-0f62-4fce-b0a0-b1ba89a7b5ee	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum	Sarg.	US	Lone Mesa State Park, 5.4 miles northwest of southern entrance at FR 514.	Colorado	PRESENT		c89cd5c2-2784-434f-a73e-03a8f15b5f1c	37.734833	-108.456833			2411.0				2011-08-13	13	8	2011	2684773	2684773	PRESERVED_SPECIMEN	FLD		FLD0013500	318			CC_BY_NC_4_0		Shelley Silva; Tony Silva			2025-07-05T00:37:16.099Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY
5064043130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261180468	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.043725	-105.192917	12.0						2022-05-21T11:24	21	5	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261180468		Jared Shorma	2025-02-09T22:41:14	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:04:41.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5064027070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261180507	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041367	-105.187897	4.0						2022-05-21T10:51	21	5	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261180507		Jared Shorma	2025-02-09T22:41:24	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:06:50.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063979502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261047579	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.932912	-105.29475	15.0						2018-06-19T07:45	19	6	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261047579		Steve Ansell	2025-02-08T22:33:40	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2025-07-04T14:06:42.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063936210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261047845	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.933115	-105.294577	15.0						2018-06-19T07:47	19	6	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	261047845		Steve Ansell	2025-02-08T22:35:01	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2025-07-04T14:00:13.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063821568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260523978	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.079512	-107.877945							2025-01-30T17:03:22	30	1	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260523978		Hollis	2025-02-03T19:15:20	CC_BY_NC_4_0	Hollis	Hollis			2025-07-04T14:08:11.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063729350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260114840	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.846522	-104.63028	5.0						2020-05-27T10:59:48	27	5	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260114840		Jared Shorma	2025-01-31T02:30:17	CC_BY_4_0	Jared Shorma	Jared Shorma			2025-07-04T14:00:14.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063723186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260433058	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.743241	-105.24235	4.0						2024-07-19T15:47	19	7	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260433058		Peter DeGennaro	2025-02-02T22:13:09	CC_BY_NC_4_0	Peter DeGennaro	Peter DeGennaro			2025-07-04T14:05:38.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063639755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260014433	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.009975	-105.292612	12.0						2025-01-29T16:43:05	29	1	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260014433		Megan	2025-01-30T02:45:21	CC_BY_NC_4_0	hydrozobot	hydrozobot			2025-07-04T14:04:45.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063598956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260067048	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.865097	-104.91777	37.0						2025-01-29T16:08:49	29	1	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260067048		Anders Hastings	2025-01-30T21:09:45	CC_BY_NC_4_0	donedoggy	donedoggy			2025-07-04T14:08:27.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063547587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260014626	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.009706	-105.293847	3.0						2025-01-29T16:49	29	1	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260014626		Megan	2025-01-30T02:44:43	CC_BY_NC_4_0	hydrozobot	hydrozobot			2025-07-04T14:03:17.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063455926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259680582	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.875575	-104.880708							2025-01-26T11:39:09	26	1	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	259680582		Anders Hastings	2025-01-27T17:21:46	CC0_1_0	Jonathan Regosin	Jonathan Regosin			2025-07-04T14:05:38.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063433466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259608021	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.700954	-104.926846							2025-01-09T16:17	9	1	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	259608021		Eric Schmidt	2025-01-26T04:29:11	CC_BY_4_0	Eric Schmidt	Eric Schmidt			2025-07-04T14:00:14.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
